,location,min_price,max_price,size,uri,prices,gain
634,Gdańsk Dolne Miasto,3310,14824,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d83&size=3&first_month=2010-07-01&last_month=2024-02-01,"['4394', '4482', '4823', '4828', '5237', '5154', '4974', '5000', '4783', '4853', '4845', '4936', '4887', '4994', '4919', '4663', '4853', '5430', None, None, None, '4636', '4574', '4385', '4128', '4114', '4141', '4081', '4280', '4029', '4015', '3992', '3904', '4382', '3790', '4139', '3588', '3376', '3831', '3310', '3364', '3841', '4078', '3783', '4026', '4316', '4151', '4987', '5600', '4676', '4799', '5511', '4358', '4550', '5036', '3973', '3825', '4412', '4706', '5025', '4585', '4003', '5064', '5201', '5096', '5002', '5843', '5454', '5215', '4634', '5461', '4977', '4593', '6265', '5659', '6027', '5349', '5336', '5100', '5297', '5654', '5841', '5694', '5821', '6377', '5838', '6875', '7737', '7314', '8819', '7428', '8007', '8568', '8794', '7575', '7393', '7322', '7537', '7532', '7634', '7834', '8736', '8514', '9011', '8709', '10783', '12971', '10166', '11994', '10840', '8239', '8596', '8582', '8712', '8945', '9705', '9169', '9042', '8882', '9209', '9457', '8893', '8373', '8522', '9893', '11040', '11310', '11386', '11062', '10754', '10973', '11287', '11545', '11633', '12072', '13044', '12837', '11680', '11417', '13100', '12744', '14099', '13034', '13590', '13917', '13732', '13977', '13542', '13764']",4.478549848942598
88,Gdańsk Stare Przedmieście,4465,19772,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d96&size=1&first_month=2010-07-01&last_month=2024-02-01,"['6939', None, '7848', None, None, '7272', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '4845', None, None, None, '4465', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '11729', '10958', '10631', '11792', '11586', '12105', '11551', '12265', '10731', '12443', '12360', '12106', '13344', '13505', '14302', '14667', '13917', '11142', '11000', '13249', '13737', '13430', '14550', '14733', '14307', '13942', '13838', '14688', '14821', '14567', '13910', '14954', '15252', '15332', '14743', '14820', '15357', '14852', '15151', '15384', '15246', '15213', '15168', '15045', '15130', '15531', '15986', '16381', '17369', '17142', '16589', '16282', '16972', '17004', '16255', '16870', '18325', None, '19059', '19191', '18471', '18988', '18994', '18454', '19114', '19772', '19363', '18857', '18111', '18095', '19665', '19444', None, '19165', '18860', '17805', None]",4.428219484882419
838,Gdańsk Zaspa,4278,18802,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d7&size=4&first_month=2010-07-01&last_month=2024-02-01,"['6047', '6936', '6747', '6835', '6836', '6768', '6244', '6026', '6015', '6160', '8328', '7528', '6933', '6709', '5367', '6527', '5652', None, '6881', '7448', '6689', '7201', '5484', '7005', '6923', '6493', '6480', '7054', '7154', '6710', '5454', '5242', '4799', '4763', '5517', '5834', '5460', '6162', '5188', '6317', '5463', '5435', '5900', '5448', '5128', '5246', '5562', '6146', '6422', '6382', '6478', '6749', '7011', '7241', '7119', '7086', '6665', '6677', '8152', '7773', '8070', '7973', '8616', '6672', '7444', '8086', '8193', '7705', '7979', '8023', '7796', '8690', '8182', '7174', '7969', '8353', '8234', '8758', '8588', '7994', '6479', '4937', '4874', '4788', '5152', '4278', '5650', '7303', None, None, '9249', '9638', None, None, None, None, None, None, None, None, None, '10857', None, None, '10777', '11123', '11289', '11657', '11834', '11365', '11551', '10887', '10887', '10622', '11378', '10528', '11106', '11689', '11905', '12269', '12715', None, '13102', None, None, '12446', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '17460', None, '18802', None, '17335', '18627', None, '17155', '18433', None]",4.395044413277232
366,Gdańsk Stare Przedmieście,4285,18697,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d96&size=2&first_month=2010-07-01&last_month=2024-02-01,"['9090', '8899', '7443', '8580', '7809', '7114', '7184', '7035', '5809', '7046', '7436', '6338', '6706', '6608', '6666', '6971', None, None, '7530', '6669', None, None, '6957', None, '5810', '5258', '5058', '5226', '5816', '5679', '6283', '5157', '4285', '5398', '5740', '5574', '5283', '6252', None, '5894', '5559', '5302', '6288', '8055', '7470', None, None, '7293', '7032', '5727', '6415', None, '6718', None, None, None, None, None, None, None, None, None, None, None, None, '6932', '7280', None, '8584', '8638', '7536', '6814', '7956', '9552', '9510', '9504', '9671', '9438', '9365', '9455', '10062', '9540', '10145', '9612', '10227', '10442', '10741', '10677', '11116', '11828', '11142', '11000', '11175', '11937', '12541', '12391', '11328', '12088', '12143', '12368', '12216', '11900', '12153', '11845', '11623', '11693', '11904', '12509', '12452', '12248', '12263', '12603', '12398', '12427', '13115', '12896', '12340', '12590', '12638', '12454', '12385', '12556', '12574', '12709', '12591', '12549', '12527', '12611', '13137', '13244', '13020', '13114', '13978', '14231', '14699', '17194', '17281', '17238', '17385', '17508', '17964', '17860', '16535', '16149', '16405', '18627', '18697', '17758', '17345', '17160']",4.363360560093349
920,Gdańsk Stare Przedmieście,6272,26789,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d96&size=4&first_month=2010-07-01&last_month=2024-02-01,"['6272', '6343', '6948', None, None, None, None, None, None, None, '6913', '7119', None, None, None, None, None, '7304', '6295', '6561', '6280', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '9422', None, '8641', '8404', '9119', '8811', '9217', '9068', '8455', '8491', '8212', '8826', '8762', '9398', '8886', '8673', '9141', '10792', '11142', '11000', '12357', '12163', '14107', '14710', '14978', '14956', '14501', '13936', '13817', '13885', '13142', '13387', '13868', '13167', '13632', '12936', '12992', '12067', '12501', '12486', '12730', '13411', '12957', '13322', '12922', '12173', '12327', '12383', '12549', '13066', '13242', '12947', '12939', '13015', '12928', '13329', '13789', '13768', '14951', '18606', '18655', '17618', '18913', '19927', '20023', '19043', '17031', '17031', '19023', '19548', '20247', '21335', '26200', '26789', '25813', '25813', '23203', '23497']",4.271205357142857
908,Gdańsk Dolne Miasto,3664,15601,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d83&size=4&first_month=2010-07-01&last_month=2024-02-01,"['4883', '4517', '4718', '4678', None, None, '4380', None, '4380', None, None, None, None, None, None, None, None, '4275', '4241', None, '4323', '4318', '4312', '4184', '4206', '4137', '4109', '3774', '4655', '4181', '4043', '4109', '4284', '4227', '4229', '4270', '3985', '4195', '4032', '3778', '3783', '3664', '3862', '3868', '3721', '3783', '3839', '4096', '3964', '4116', '3934', '4412', '4379', '4275', None, '4294', None, None, None, None, None, '11100', '11228', '11494', '8819', '7428', '10909', '12984', '11571', '12343', '12570', '10691', '11082', '6754', '6397', '7072', '6802', '7654', '9493', '9773', '9687', '6747', '6425', '6351', '6161', '6024', '5812', None, '6954', '6921', '7357', '7488', '7452', '8772', '9842', '9761', '9999', None, None, '8782', '7577', '8680', '9315', '9525', '9525', '9226', None, '10336', None, None, None, '15057', '13278', '12259', '13245', '13245', '13130', None, None, '14638', '14638', '15184', '15601', '13555']",4.257914847161572
4,Gdynia Śródmieście,5044,21023,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d4&size=1&first_month=2010-07-01&last_month=2024-02-01,"['9832', None, None, '8765', '9339', '9194', '9221', '8997', '8919', '8933', '8994', '8899', '8882', '8849', '8762', '8774', '8733', '8656', '8430', '8847', '6425', '7201', '7046', '7162', '6547', '7477', '7428', '7279', '7279', '7310', '7250', '7063', '6888', '6909', '7003', '7126', '7160', '6964', '6751', '6790', '7003', '6978', '6843', '6991', '7046', '7244', '7381', '7424', '7399', '7315', '7183', '7256', '7281', '7460', '7341', '7344', '7135', '6933', '6987', '7344', '7248', '7437', '7653', '7347', '7046', '7032', '7207', '7840', '8345', '8782', '8561', '8798', '8523', '8263', '8750', '8541', '7995', '8513', '9122', '11431', '10595', '9032', '9439', '8923', '12922', '11071', '13748', '10038', '12079', '12892', '13493', '15439', '15485', '10552', '10380', '11751', '12074', '12869', '10629', '12385', '13153', '12408', '12016', '11785', '12019', '12035', '11402', '12949', '12405', '12672', '10680', '11279', '11852', '11359', '13390', '13073', '12933', '12829', '12410', '12384', '12924', '12528', '14590', '16071', '17119', '16918', '16262', '15375', '15497', '15695', '15963', '16097', '16649', '16738', '15603', '15466', '17219', '15817', '16291', '14648', '15263', '16033', '15695', '16070', '15496', '16092', '15967', '18012', '17997', '16462', '16159', '14903', '15140']",4.167922283901666
644,Sopot Wyścigi / Karlikowo,8473,35178,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d93&size=3&first_month=2010-07-01&last_month=2024-02-01,"['11039', '12462', '12735', '12559', '12455', '12731', '12616', '12586', '12384', '12493', '12592', '11973', '11734', '11619', '11858', '11328', '11435', '10891', '8473', '10646', '9093', '9746', '9886', '10223', '10930', '10349', '9498', '9545', '9830', '9724', '9297', '9233', '9293', '9172', '9242', '9319', '9126', '8829', '9033', '9623', '9692', '9995', '9882', '9979', '10053', '10469', '10338', '10317', '10331', '10095', '10251', '10868', '10594', '10462', '10265', '10369', '10692', '10929', '10587', '11180', '10622', '10009', '10431', '10495', '11407', '10681', '11156', '11259', '11648', '11957', '12273', '11398', '12482', '12600', '13523', '12892', '13728', '12750', '12908', '12707', '13711', '14109', '14031', '14224', '14896', '14231', '13732', '14114', '15138', '15940', '15436', '14642', '15828', '15993', '16097', '15510', '15347', '14694', '15594', '14978', '15177', '15656', '15665', '15798', '15017', '15515', '16089', '15989', '16165', '16387', '16036', '15826', '15747', '15862', '15800', '15753', '15611', '15725', '15621', '15624', '15836', '15552', '15709', '15716', '16409', '17195', '17457', '17280', '17808', '18790', '19583', '19415', '19572', '19619', '19971', '19090', '18771', '18713', '18454', '17773', '16594', '17150', '18536', '17258', '17412', '17254', '16611', '17271', '16819', '16758']",4.15177623037885
87,Gdańsk Biskupia Górka,4381,18176,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d95&size=1&first_month=2010-07-01&last_month=2024-02-01,"['4769', '4702', '4489', '4381', '4421', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '7688', None, None, None, None, None, '7522', '6518', None, None, None, None, None, None, None, None, '8529', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '18176', '18176', None, None, None]",4.148824469299247
647,Gdańsk Długie Ogrody,4334,17964,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d97&size=3&first_month=2010-07-01&last_month=2024-02-01,"['5625', None, '5588', None, None, '4415', '4334', '5157', None, None, '5190', None, None, '4608', None, None, None, None, '4682', '5205', '4833', None, '5805', None, None, '4555', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '5347', None, '4966', None, None, '8076', '8298', '8493', '8424', '8759', '9507', '9926', '10390', '10230', '10488', '11000', '11299', '11451', '11083', '10012', '8968', '9678', '10623', '10286', '10058', '11110', '10492', '11545', '11300', '11256', '11511', '11919', '11674', '11975', '11806', '11165', '10631', '10715', '10096', '10668', '11876', '11743', '11892', '11509', '11932', '12583', '12828', '12748', '12715', '12810', '13004', '13136', '13229', '13025', '13174', '13678', '13868', '13744', '13847', '13158', '13375', '14325', '13959', '14631', '14920', '14673', '14882', '14572', '14674', '14428', '15134', '16213', '16766', '16942', '17069', '17686', '16997', '17548', '17575', '17604', '17873', '17964']",4.144900784494693
857,Sopot Kamienny Potok,5214,21567,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d26&size=4&first_month=2010-07-01&last_month=2024-02-01,"['13606', '12540', '10791', '10047', '11658', '10873', '11204', '11198', '10211', '8607', '5920', '6325', '6881', '6497', '7120', None, '6357', None, None, None, None, '7156', '7495', '8098', '7801', '7828', '7501', '7974', '8183', '8157', '7645', '7864', '7677', '8050', '8052', '8343', '8281', '7712', '7412', '8014', '8211', '7693', '7843', '7869', '7838', '7669', '7858', '8010', '7885', '7713', '7518', '7555', '7645', '6547', '6620', '6732', '6522', '5509', '6874', '5525', '7160', None, '7297', '7100', '6303', '6939', '7188', '6560', '5214', '5346', '7064', None, None, None, None, '5627', None, None, None, None, None, None, '5591', '10462', '12513', '12513', '11465', '10652', '12472', '10188', '10381', '12780', '11995', '11739', '11555', '11854', '11527', '11375', '11507', '11908', '12326', '11161', '11837', '11837', '11156', '11156', '10907', '10987', '10987', '10599', '10599', '10666', '10666', '10666', '10666', '10666', '8652', '8652', '8652', '8544', '8178', '7922', '8381', '8381', '8381', '7816', None, None, None, None, None, None, None, None, None, None, None, '17141', '17274', '16508', '16430', '15873', None, '17652', '18920', None, '21567', None, None]",4.136363636363637
579,Gdynia Leszczynki,3860,15900,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d25&size=3&first_month=2010-07-01&last_month=2024-02-01,"['5110', '5210', '5265', '5216', '5273', '5229', '5241', '5110', '5184', '5127', '5221', '5154', '5051', '4979', '5150', '4908', '4798', '4796', '6184', '4618', None, '4790', '4747', '4841', '4713', '4674', '4429', '4406', '4417', '4334', '4303', '4265', '4329', '4310', '4180', '4198', '4276', '4239', '4279', '4152', '4112', '4235', '4222', '4291', '4082', '4074', '4071', '4172', '4008', '3860', '3983', '3970', '4086', '4208', '4074', '3993', '3985', '3972', '3939', '5594', '5607', '5803', '4865', '4737', '5324', '5277', '5381', '5273', '5486', '5019', '5305', '5140', '5105', '5810', '5010', '4179', '4633', '4439', '4431', '5977', '7320', '6176', '6788', '6074', '6031', '5628', '5798', '5671', '5832', '6850', '7617', '6881', '7181', '7593', '7980', None, None, None, '7088', '7133', '8006', '8384', '6449', '6298', '6713', '6861', '6823', '6650', '6706', '6680', '6869', '7161', '7160', '7344', '7796', '7952', '7935', '7967', '7966', '8280', '8473', '8599', '8695', '9321', '8865', '8437', '8626', '6972', '7808', '7063', '7465', '8146', '8283', '8342', '8639', '8934', '9034', '9441', '9969', None, None, None, None, None, None, None, None, None, None]",4.119170984455959
